-3904,15232
2336,9600
11488,8704
6464,12864
-9824,13984
-19648,6144
-14304,-6848
-768,-15360
11552,-14592
17792,-7552
14656,1728
2400,10176
-10592,12160
-15072,4256
-12736,-5920
-11232,-5696
-10080,6496
-3680,17632
5536,14272
10304,-1184
11424,-11488
14144,-5376
17088,6016
16000,5088
13376,-4640
13408,-6208
14432,832
14560,960
17056,-8416
20768,-12352
16096,-3008
1536,10272
-7328,16352
480,15072
12000,12928
9664,14016
-768,16416
-1280,16320
7168,14208
6464,13376
-8256,12576
-19904,7072
-14400,-2592
384,-10432
6880,-14176
64,-16000
-9952,-14656
-13440,-6176
-9760,7136
-2304,15616
6080,12704
11328,416
9536,-13984
2496,-21856
-4192,-16448
-9216,-928
-15040,10016
-19360,5888
-16736,-5056
-10208,-6752
-9696,1696
-15104,5824
-13664,-2336
-1440,-14752
7008,-20768
384,-19808
-10208,-17280
-7424,-16096
7360,-14496
18048,-9600
15392,-1056
3200,7488
-10752,10272
-18976,4128
-14976,-8288
-320,-18656
12800,-18592
15424,-8256
12672,1440
12704,-352
12032,-12160
3936,-21248
-7008,-16960
-12096,-3104
-12512,5024
-14272,-896
-16288,-9440
-14816,-5504
-11840,5248
-12032,4896
-15456,-6112
-17120,-8416
-11744,4384
-896,16480
5184,16256
576,11264
-5056,11136
-992,12960
5056,11584
256,10048
-8288,12160
-4576,15072
7232,15488
7840,14944
-6688,13664
-18976,7712
-15392,-3360
-1792,-13760
6752,-18976
2720,-19456
-8320,-15680
-15200,-6656
-11616,5408
-512,13728
9952,12736
12736,2592
6592,-10816
-3264,-18912
-10400,-15296
-13216,-3168
-13568,4416
-13344,-896
-13536,-9600
-13440,-5792
-8768,8896
960,17088
6368,12320
192,7136
-7744,11104
-4160,17472
5344,17632
4224,14080
-8544,11872
-17632,7872
-13504,-2496
-1536,-14944
9600,-19360
16000,-10880
15488,5056
6624,16640
-6656,14816
-16384,1856
-17920,-9504
-13408,-7840
-7040,5344
-672,16480
5440,12896
10720,-2688
13952,-12928
13568,-7264
10272,2080
8704,-1856
12672,-13184
18208,-13120
17952,-2432
13120,800
12800,-6720
17472,-9056
15872,1344
4608,13152
-2496,15136
3424,10080
10208,6880
4832,9024
-3872,13184
-608,14944
9536,13728
8352,12416
-6656,11744
-18208,8544
-12864,704
1984,-9216
8960,-16768
1664,-19264
-9856,-15136
-13792,-4288
-8896,8416
-352,14880
7840,11040
12640,-416
11040,-13696
3872,-21632
-4160,-17088
-10112,-1376
-13952,10656
-16288,6080
-17216,-7168
-15584,-9792
-8576,1792
2560,12864
8672,14272
4128,12256
-2080,13024
1120,13888
8288,13120
4864,13952
-9440,15264
-19584,9888
-15808,-2880
-2816,-14016
10016,-15680
17088,-8448
15296,3136
4736,13312
-8128,14560
-15424,4256
-15424,-7744
-11712,-7488
-6720,6592
-704,19552
5568,15744
11072,-2112
14976,-13920
15744,-7488
13152,3488
11040,-256
13312,-12896
17728,-13600
19040,-2016
14720,2016
5696,-7648
-3520,-15904
-5312,-14304
1632,-12512
6144,-17824
0,-23200
-7264,-21504
-3840,-16896
3616,-15136
1280,-15200
-7264,-15616
-6528,-18496
6816,-21152
18944,-15168
17248,-160
5152,12768
-3520,16096
-224,13696
9632,9472
14624,704
9920,-12256
-768,-20768
-10528,-18016
-13248,-6784
-6432,6144
4512,14208
11136,11584
12544,-608
14656,-9888
17760,-6176
15808,2016
10048,-864
10112,-12192
16736,-13920
17536,-576
7104,13312
-1568,15136
3296,9312
12800,7168
9696,11392
-6400,14080
-19104,7680
-16896,-5120
-3680,-14816
10400,-16224
17728,-10784
14336,-992
1824,9472
-10528,12736
-14464,5024
-12544,-5056
-11328,-4640
-9184,7392
-1376,18112
7680,14400
10400,-1568
9664,-12832
12448,-7712
16608,3296
16128,2880
13344,-6176
13536,-7136
14752,736
14080,1408
15360,-9184
19136,-15616
15840,-7264
2720,7616
-5280,15776
2560,14592
13248,11392
9888,12288
-608,15392
-320,15168
9024,12224
8672,11936
-6560,13216
-19840,8736
-15712,-2304
-768,-11808
6464,-15200
-992,-15072
-12288,-12128
-15264,-3200
-9280,9344
-192,16224
7456,11808
10176,-800
6304,-14272
-448,-21120
-4672,-15488
-7456,-32
-12768,11456
-17856,8192
-16480,-2464
-11072,-4672
-10720,3008
-15328,6880
-13696,-1088
-2272,-13600
5440,-20224
-1536,-19520
-12512,-16736
-9696,-15680
6400,-15424
18656,-12192
16288,-3552
3456,7232
-10720,12608
-18880,7488
-15680,-5632
-2752,-17568
9728,-18912
14176,-8896
13984,1696
13664,576
9728,-11776
-128,-21472
-8928,-16704
-10912,-1952
-10720,6784
-13536,1408
-16256,-7104
-15200,-4288
-12640,5056
-12224,4384
-14336,-5440
-15520,-6016
-10336,7264
992,17248
8256,14048
4416,8864
-1600,10880
960,13440
5472,10976
864,9664
-5952,14080
-1664,18336
8416,17248
7200,14080
-7136,12032
-18336,7872
-14496,-1472
-1632,-12512
5856,-19264
896,-19584
-10208,-14624
-15808,-5472
-10016,6304
2784,14912
12672,13504
12480,1696
3456,-12224
-6624,-18368
-11616,-12960
-12736,-1344
-13568,5312
-14656,896
-15104,-6368
-13856,-3040
-7936,9696
2112,16832
6784,12544
64,8032
-7104,12032
-1568,17888
9504,17056
8224,12864
-6240,11776
-17536,10016
-15200,64
-3584,-14656
8992,-21152
17216,-12480
17280,4256
8192,15648
-4896,13824
-14304,2144
-16576,-7840
-13088,-5696
-6560,7648
256,18784
5152,14272
8448,-2592
11904,-13344
13920,-7712
11808,1408
8736,-2464
11296,-13536
17760,-14208
18912,-4608
13344,-832
11104,-6944
15520,-9248
15552,320
5664,12512
-1376,15648
4224,10016
10688,5152
4800,7648
-3936,14432
-160,17248
10208,14048
8928,10848
-5664,11104
-16928,9856
-12736,2368
192,-8384
6144,-16320
-1376,-18272
-13024,-13120
-15808,-1824
-7840,10048
2816,14912
9760,10016
11232,-1408
7328,-14208
128,-22080
-5824,-17920
-8864,-2208
-11776,11008
-16256,8256
-19584,-4224
-17728,-7808
-8736,2592
3872,13248
10336,14144
5536,10976
-1056,11008
2240,12320
10176,12384
7520,13888
-6784,15776
-17920,10816
-15200,-2144
-2624,-13664
9952,-15680
16192,-9472
14144,992
5056,12096
-6336,16160
-14464,7392
-16288,-5984
-12576,-7264
-5984,6848
704,19776
5984,14816
9984,-4096
13280,-16128
14720,-9792
13248,1376
11232,-1664
12256,-13888
16096,-15168
18560,-4128
15264,416
5696,-8096
-4160,-15904
-5344,-15264
2112,-14368
6240,-18304
-512,-20928
-8384,-18976
-5536,-17024
1984,-16832
-64,-15328
-9472,-13760
-9440,-16896
5472,-21216
20224,-16512
18848,-1728
4736,12192
-4640,16832
352,14176
11648,7776
15744,-2784
9088,-14912
-2048,-20928
-10560,-16992
-12064,-6656
-5088,5184
5600,13312
11712,10688
11840,-2464
12672,-12448
15712,-8256
14496,736
8960,-2208
8928,-14208
15808,-16416
16832,-2432
6272,13152
-1984,16160
4192,9632
14720,6080
11648,10784
-5216,16032
-19424,11264
-18944,-2848
-6304,-14912
8704,-16896
17280,-10880
14304,-1312
1888,8640
-10176,12704
-14208,5888
-12608,-4352
-10912,-3872
-7520,9024
672,19424
8608,13504
10016,-4032
9120,-14784
12576,-9280
16896,704
15680,-544
12352,-9056
13344,-9376
15712,-1888
14688,-1664
14336,-11424
17376,-16192
15392,-6624
4160,8736
-3136,16960
4256,15232
14368,11104
11072,11776
1248,15776
2080,16192
11328,12512
10560,11392
-5056,13344
-18976,10400
-15904,-96
-1568,-10400
5760,-14752
-1664,-15200
-13344,-12544
-16096,-3840
-8480,8512
1984,15552
8896,11552
9568,-1088
4448,-15744
-2176,-23968
-5728,-17984
-7712,-768
-12512,11616
-18144,7712
-17568,-3520
-11840,-4960
-10592,4320
-15328,9088
-14336,480
-3008,-13632
4736,-21280
-2528,-20160
-13600,-16224
-10464,-14176
5408,-13568
17216,-10880
15392,-3776
3968,5632
-9568,11264
-18944,7680
-17920,-4352
-5952,-16256
7712,-18016
13984,-8864
13984,384
12288,-1312
7488,-12544
-1664,-20800
-8928,-15840
-10144,-1216
-10944,8224
-15680,3616
-18816,-4896
-15584,-2272
-10656,7200
-10528,6784
-14560,-3296
-16512,-4768
-10368,8000
1728,18752
8544,16384
3808,10304
-2368,10656
736,12896
6080,10976
1888,9664
-5024,13568
-544,17568
10624,16896
10240,14976
-5056,14144
-18368,9920
-15936,-160
-3296,-11264
4384,-18240
-128,-20064
-10592,-16096
-15584,-5376
-9344,8448
3808,16416
13792,12672
13056,96
3104,-12800
-7552,-18400
-12288,-12896
-12256,192
-12192,8896
-13824,4128
-15232,-5696
-13120,-3616
-5376,10368
4320,18208
7008,12640
32,7200
-5888,11904
-576,18112
8864,16704
7328,12896
-5696,13088
-16128,11584
-14720,1024
-4864,-13280
6624,-19264
15360,-12224
17248,2368
9504,14528
-4224,15808
-15296,5600
-17920,-5568
-12896,-4864
-4672,8192
2496,19104
6688,13760
8896,-4096
11168,-15008
12128,-8288
9440,2240
6400,-1760
9600,-14528
17088,-16128
18656,-5760
12480,-1632
9696,-8768
15136,-11680
17472,-1248
9088,11744
1120,14336
4416,8032
10112,3584
6016,7200
-1120,14752
2144,17856
11072,14528
9440,11328
-4704,12352
-15872,12224
-12288,4544
-192,-8096
5248,-17472
-1824,-18752
-12416,-12448
-14528,-1536
-6272,9344
4992,14144
12064,9152
12224,-3552
6464,-17056
-1216,-23072
-6528,-16096
-9056,320
-11744,12128
-16064,8320
-19200,-3552
-16736,-5792
-6656,4864
6080,14208
11616,13792
6656,10976
448,12192
2688,13248
8896,11808
6592,12800
-6176,15744
-17408,11744
-16032,-1728
-3968,-14624
9056,-17792
16064,-11552
15104,-96
6752,11808
-5440,16416
-15232,8384
-18144,-4480
-14208,-6240
-6272,7136
1856,20224
6912,15648
9280,-3648
12256,-16544
15264,-10912
14240,-256
9920,-3328
9248,-14976
14464,-15904
18816,-5440
14976,-1568
3712,-9696
-6304,-16096
-6784,-13952
160,-12704
2592,-17952
-4928,-22432
-11520,-20672
-6560,-17344
1824,-16160
-736,-14624
-10624,-13088
-10752,-16224
3808,-21504
18432,-18464
18400,-4288
6496,10400
-1984,16000
1888,13408
11584,6816
14656,-3232
7264,-14624
-4608,-20480
-13344,-16448
-13984,-5504
-4992,6112
7584,12640
13728,9152
11968,-3168
10944,-13056
14112,-10880
14432,-3488
9696,-5088
8928,-14656
14944,-16384
16288,-3456
6720,11776
-1216,15264
4256,8480
14400,4064
12064,8992
-3680,16128
-17504,13728
-17408,768
-5792,-12512
7872,-17696
15904,-14016
14496,-3552
4640,9216
-6752,14880
-12832,7872
-13376,-2816
-11392,-2560
-5824,9568
3456,18880
9664,12608
8736,-4480
7904,-14976
13024,-10272
17664,-1664
15136,-3264
11008,-10432
12064,-9408
14144,-1856
12736,-2240
12800,-12576
16608,-18112
15072,-8864
4576,7584
-1600,16928
5760,14656
14656,9312
11072,10144
2496,15104
3872,15360
11744,10784
9888,9632
-4800,13088
-16992,11936
-13952,1696
-1984,-10240
2976,-15936
-4576,-15232
-14528,-10144
-15456,-640
-7200,10464
2688,15904
8736,11136
8768,-1504
3072,-15648
-4320,-23232
-7424,-17216
-7264,-160
-10624,13248
-17216,11520
-17824,1312
-11296,-1664
-8672,5248
-13760,9312
-14688,1504
-5408,-12128
1536,-20128
-4800,-19328
-14784,-15104
-12096,-13344
2688,-14496
14912,-13856
14912,-6784
4768,4992
-8448,12960
-17728,9984
-17312,-2560
-7296,-15456
5152,-19040
12928,-11808
15488,-3168
13792,-4096
6592,-14272
-4032,-21344
-10080,-15104
-8704,192
-7744,9632
-12832,5376
-17920,-2464
-16256,160
-11584,8928
-11360,8032
-15424,-1728
-16416,-2368
-8608,10080
4448,18464
11232,14208
6176,9440
-608,12000
1888,13248
7392,8512
4288,6848
-2176,12544
1312,16800
11296,14432
10976,12224
-3744,14016
-18016,12096
-17728,992
-5888,-12640
2688,-19552
-1056,-18688
-11456,-12768
-15840,-2400
-8768,9888
3968,16384
12768,11264
11872,-1952
2656,-13888
-8000,-17408
-13248,-10912
-12672,768
-11232,7904
-12608,4192
-15136,-3040
-13888,-416
-5824,11104
4992,16448
8608,10880
1760,7488
-4416,13824
800,19648
10400,16384
8896,11456
-4160,12256
-14656,11968
-14080,2016
-6112,-12640
4096,-19968
13728,-14752
17632,-1248
10944,11584
-3040,15168
-14944,7552
-18432,-2528
-13760,-3104
-4448,7360
4416,16576
7936,11392
6944,-5728
7744,-17056
11488,-11744
11680,-1760
7392,-4512
7840,-15904
15072,-17760
17920,-8000
11808,-2720
8416,-8256
14112,-11936
17184,-3552
9280,9536
1856,14272
5824,8928
11808,3680
7296,6912
-224,14880
3264,17472
12960,12992
11712,9728
-3104,12160
-15328,13376
-12384,5824
-1056,-7712
3104,-17984
-4608,-18752
-13664,-10240
-12928,2464
-3296,12160
6560,13728
11168,7008
9600,-4800
2944,-17024
-4672,-22944
-7904,-16032
-7264,1120
-8768,14080
-14656,11488
-19520,544
-16928,-2272
-6048,5824
6976,12640
12768,12256
8224,11328
2400,13280
5088,13088
11744,10336
9344,11616
-3936,16096
-15936,13664
-16384,960
-6784,-12480
5152,-17408
13472,-12960
15104,-1760
8672,11296
-3488,16672
-14592,8928
-18048,-2688
-12832,-3072
-3168,9184
5120,19232
8576,13344
8704,-4768
9952,-17344
12704,-13344
12544,-3424
8800,-4832
7968,-14944
13600,-16256
18944,-6912
15200,-3136
3136,-10048
-7552,-14720
-8704,-11808
-2944,-11744
-992,-18240
-7552,-21344
-13344,-17280
-8992,-14336
-1088,-15712
-3040,-14944
-12640,-11904
-13792,-14496
96,-21408
15744,-20192
17536,-6336
7008,9408
-384,16128
4320,13792
13280,6368
13792,-4608
4224,-15744
-7584,-19936
-14528,-13856
-13216,-2240
-3488,8032
8256,12320
12704,7168
9920,-5952
9504,-15872
13792,-12640
13600,-3360
6400,-3872
4096,-14656
12288,-18848
18272,-6912
11424,10240
2208,16256
5120,9280
14432,2176
13088,5536
-1568,14144
-15168,14080
-16128,1888
-6496,-11808
5696,-17440
14080,-14432
14432,-4992
6144,7808
-5152,15040
-12160,9568
-13216,-864
-10368,-896
-3360,11008
6272,19264
10944,11520
7168,-5952
4288,-15872
10016,-10624
16640,-1728
14624,-3520
9728,-12032
11104,-12352
14848,-4288
13888,-3264
12352,-13888
14784,-20864
14336,-11744
6336,5920
896,15712
6880,12512
15360,6368
13888,7904
6944,14240
7456,14848
14208,9376
12832,8448
-1600,14336
-15776,15488
-15360,4896
-4384,-9216
768,-16160
-6720,-14848
-15904,-8704
-14560,896
-4000,11168
5984,15616
9920,10048
7808,-2848
768,-15872
-7136,-21536
-9568,-14912
-7328,1312
-8768,14816
-15552,14400
-17888,4256
-11872,-320
-7584,6368
-11392,12512
-13888,5824
-7584,-9600
-2240,-19840
-8064,-18592
-16736,-12480
-13632,-10752
512,-14432
12736,-16224
14816,-9568
7488,3424
-5024,13472
-16224,12512
-17952,544
-8672,-13792
3488,-19296
10720,-13248
13120,-5376
11808,-6848
4352,-16160
-7040,-20864
-12832,-12768
-10048,2368
-8320,10816
-13920,6592
-18848,-480
-15264,2080
-9152,9888
-10112,8992
-16224,1056
-16960,1632
-6720,12256
7712,17056
13728,11008
8224,7264
2368,11296
4928,12640
8608,7648
4192,7168
-1152,14496
3808,18240
13248,13408
12128,10048
-1280,13728
-14048,14944
-15424,5312
-7680,-9728
-1632,-19456
-4768,-19872
-13024,-12448
-15296,32
-6048,12160
8256,16000
16224,8320
11840,-4896
-992,-14368
-12352,-15456
-15136,-8544
-11488,2464
-9120,9696
-11904,6752
-15904,-160
-13792,2048
-3168,12640
8544,16768
10752,10528
3232,7296
-1728,13536
4288,18080
12992,13568
11232,8960
-640,12032
-11264,14560
-13600,5760
-8928,-10592
0,-20896
10528,-17216
16768,-3200
12672,10528
-416,14528
-13632,7808
-18464,-480
-12960,-160
-1568,8768
7904,15520
9824,9888
6528,-5600
6144,-16192
10368,-12224
11392,-3264
6272,-5248
4416,-15872
11040,-18688
16480,-10560
12704,-5984
8288,-11520
12192,-15072
16704,-6080
12064,8096
5696,13056
8032,6688
12640,896
8576,5248
1856,14208
4800,15744
13152,9536
11904,6720
-1088,11776
-12544,15360
-11904,8192
-3936,-6656
-992,-18208
-7392,-19104
-14560,-9984
-12672,2944
-2080,12192
8704,12928
12768,5088
8608,-7200
-576,-17952
-8352,-21248
-10176,-13280
-8448,2848
-9312,15168
-14432,13312
-18720,2688
-15872,-960
-4352,6112
9312,12096
14848,10752
9792,9504
4000,12160
6528,12128
12704,8256
10976,9120
-928,15232
-13408,14880
-16672,3008
-9408,-10880
2624,-17024
12448,-14784
15648,-6272
10976,6176
64,14816
-12192,11808
-18464,1952
-13824,-352
-1152,9472
9632,18464
11040,12064
6816,-6368
6848,-18304
12032,-13664
13376,-4288
7936,-6688
5056,-17152
10848,-18912
17312,-10464
13792,-6368
1472,-10816
-9248,-12960
-10496,-10048
-4864,-11776
-2720,-18880
-8992,-20512
-14944,-14912
-11008,-12576
-3040,-15616
-4288,-14976
-13632,-10048
-15744,-11328
-3360,-19936
12288,-22016
16608,-9344
9280,8128
2880,16288
5984,12672
12864,3072
12256,-7872
2240,-16960
-9568,-19200
-15712,-12128
-12960,-160
-1888,9376
10336,11616
13952,4864
9216,-7872
7136,-16992
11616,-14432
12864,-5728
6144,-5120
2528,-14848
9760,-20128
16832,-9280
12064,8832
3616,16032
6112,8384
15872,128
15968,4032
1472,14816
-14624,16992
-18784,5504
-10176,-9696
3104,-17984
12544,-16800
13728,-7424
6880,6624
-3456,15712
-11584,11776
-14336,2016
-11072,1888
-2144,12672
7968,18944
11008,9920
5696,-7104
2880,-16480
10048,-12288
17920,-4832
15200,-6400
8128,-13888
8672,-14432
13504,-7360
12224,-5984
7808,-15392
9024,-22464
11968,-14016
8512,4640
4128,16544
8256,13888
15200,6336
13856,6848
7840,13600
8480,14400
14560,8000
13120,5920
0,12288
-13472,15744
-15040,7072
-7296,-7456
-3584,-15616
-9856,-13664
-16800,-5536
-13632,4416
-2144,12704
8032,14944
11360,8544
7712,-3808
-1184,-15584
-9728,-20192
-10592,-13376
-5632,2368
-5440,15872
-13088,16576
-17408,7392
-11744,2272
-6112,7872
-9504,14144
-13792,8032
-9600,-8448
-4256,-20000
-8768,-17504
-17280,-8608
-15552,-6656
-2272,-13376
10400,-17824
13504,-11456
7424,2144
-3392,13024
-13888,13760
-17632,3232
-11136,-11840
928,-19232
10016,-13568
12800,-5088
10272,-6976
2176,-17088
-8640,-21024
-13312,-11232
-9216,4288
-6880,11648
-13056,6880
-18272,544
-13600,4064
-6912,12416
-9536,11680
-16896,3456
-15616,3360
-2656,13600
11104,18208
14528,11456
8544,6720
4192,10688
7008,12416
9824,7200
5824,6240
1856,13632
6944,17312
15584,11648
14176,7808
1024,12544
-11872,16064
-14368,8320
-8480,-6528
-3840,-17312
-6880,-18112
-13504,-9920
-13632,2560
-3456,12672
9568,14080
14976,5568
9152,-6880
-3072,-15008
-13088,-14592
-14880,-6272
-10656,5440
-8032,11968
-11040,7936
-14944,1088
-11744,4128
-288,14016
10528,15712
10944,7936
3104,5472
64,13024
7744,17792
15680,13024
11904,8896
-608,12832
-10432,15872
-13120,7520
-10688,-8160
-3328,-18592
8416,-17024
17312,-5632
14464,7936
672,14496
-13440,10432
-18016,2912
-11712,2496
128,10336
9568,15840
10720,8768
5920,-7648
4320,-18208
8480,-13824
10016,-4416
4864,-5600
2560,-15872
9344,-19776
15200,-13088
11072,-8128
5856,-12576
10016,-16800
16192,-9184
12992,5984
6240,13632
7616,7808
12736,64
10368,3776
4352,14816
6688,17888
14720,10080
14208,5152
1984,10880
-9504,16768
-10016,10304
-4000,-5472
-2528,-17440
-8736,-17600
-14656,-7808
-11968,4864
-1440,13088
8896,12512
12288,3776
7008,-8160
-3360,-17728
-11232,-20096
-10592,-11904
-4512,4032
-2912,16160
-9984,14624
-17888,5376
-15808,2976
-2912,9120
10720,11840
15264,7712
10816,6592
6432,11200
8704,12160
13472,7584
11232,8224
-32,15904
-12128,17376
-16224,5504
-10912,-10016
-480,-17600
9696,-15584
15040,-6464
12288,6624
1792,15776
-10976,13472
-17696,4128
-13088,1120
-96,9376
11072,17696
12064,11904
6048,-6464
4224,-19840
9696,-16192
13120,-5632
8288,-6048
3488,-16320
7968,-19648
15488,-12096
12704,-7328
-896,-10784
-12032,-12128
-11840,-8256
-6112,-9696
-5984,-17760
-12800,-20320
-16928,-14688
-11968,-12192
-4800,-15456
-6272,-14656
-14656,-8928
-16896,-9856
-6016,-19040
9568,-22272
16064,-10784
10784,6048
4416,14688
6176,12160
11808,2944
10720,-8320
448,-16928
-11744,-17952
-17952,-10560
-14176,320
-1440,8480
11680,10272
14432,4128
8064,-7648
5440,-16928
10560,-15936
12128,-8544
4640,-7520
352,-16288
7776,-21536
15616,-11008
11744,7648
4288,15616
6944,7488
15840,-1888
15840,2112
2976,14400
-12128,18048
-17952,7040
-12128,-8416
-128,-17664
10112,-18048
13312,-9856
8512,4416
-1152,15168
-10432,13440
-14528,4864
-10720,3584
384,11776
11648,16704
13056,8288
4736,-7808
320,-17440
7648,-14560
15552,-7936
12352,-8640
5952,-14208
8160,-13888
13344,-7616
10720,-7488
5536,-17632
7392,-24768
11392,-15680
8992,4256
5952,16416
10912,11904
17824,2464
16032,3520
9248,11936
8704,13024
14176,5760
13920,4608
2304,14112
-11392,19744
-14592,10144
-7680,-6304
-3104,-14624
-8352,-11680
-15584,-3936
-12960,4384
-832,11936
10176,14304
12448,7104
6272,-6688
-4096,-18048
-11648,-19904
-10208,-10720
-3392,5120
-3008,17536
-11776,17536
-17216,8480
-11360,3648
-4000,8768
-6112,14080
-11904,7648
-11168,-8256
-7744,-19264
-11264,-16800
-18112,-8160
-16320,-6272
-4256,-13056
7904,-17824
12352,-11680
8576,2240
-1120,13728
-12672,14912
-18624,4448
-13824,-10880
-1824,-19360
8768,-15456
12832,-7936
9408,-8832
-608,-16608
-11520,-18688
-14208,-8704
-8288,5664
-5376,12544
-11488,8928
-16640,3968
-12192,6752
-5984,12704
-8768,10784
-16032,3808
-15008,5120
-2496,14240
11232,16448
14944,9184
8992,5824
4224,9920
6752,10336
9920,5056
6880,5824
3520,14144
8320,16864
16288,9888
15072,5824
2752,11808
-10048,17152
-13792,10240
-9856,-5504
-7040,-17344
-10688,-17632
-15584,-8192
-12832,4480
-1280,13600
11104,14016
15936,5568
10240,-5888
-2816,-12800
-14400,-11648
-16192,-3744
-9856,6560
-5952,12320
-10144,9120
-15680,3232
-12608,5472
-288,13632
11328,14464
12864,7232
6496,5856
3648,13952
9568,17728
16032,11168
12960,6496
1600,11968
-9248,17024
-14144,9472
-12288,-6848
-3936,-18368
8032,-17184
16608,-5664
14688,7296
2208,13024
-12224,9824
-17824,4256
-10912,4032
2272,9792
11168,13824
10208,7584
4160,-7456
2912,-17952
7968,-14112
9440,-4800
2944,-5696
-736,-15968
6144,-20544
13216,-14560
9632,-9472
4032,-13344
8480,-17856
16064,-11072
14304,4064
7872,12000
8288,5824
12800,-2208
11744,1952
7808,12768
10208,14144
16416,5632
14592,2752
1984,11296
-9984,18144
-11040,11040
-4992,-5056
-3744,-16128
-10848,-14720
-16800,-3904
-12032,8128
1088,14240
12224,11648
14304,2336
7072,-9184
-4640,-17984
-13024,-19360
-12000,-10432
-5056,5248
-3072,16736
-10560,15584
-18432,7264
-15008,4544
-480,8832
13408,9952
16736,5600
11456,4960
7296,9696
9792,10272
14560,5696
13120,6976
2752,15552
-10304,18080
-16448,7584
-11456,-7136
64,-15968
10144,-16640
14592,-8896
12768,5440
4320,16672
-8288,15168
-16640,5792
-12416,2784
1920,10048
13216,15968
11904,8928
3424,-7968
1408,-19712
8640,-17088
13024,-8832
7168,-9504
1088,-17952
5920,-20384
14720,-14208
12544,-10720
-704,-12736
-11456,-11328
-11616,-6784
-7264,-9440
-8160,-17792
-14720,-18944
-18176,-12096
-13440,-9504
-7168,-12768
-8768,-11232
-16192,-4928
-17760,-6816
-7008,-18336
8512,-23456
15648,-12352
11328,5088
5920,13984
8096,10848
12576,1280
8992,-9440
-2848,-17120
-14048,-17120
-17600,-8576
-11744,2720
1568,9408
14112,8608
15744,1184
7872,-9760
3936,-17664
8960,-16544
11648,-10016
4800,-9344
-192,-17024
6912,-20960
16416,-10784
14912,6304
7680,13504
8096,5824
15008,-3424
15520,-256
4512,11840
-9952,17280
-17120,8736
-12960,-6400
-1696,-17408
8928,-19136
13216,-10624
9888,4416
1408,15200
-7776,13408
-12576,5184
-9376,4032
1472,11552
12608,15424
13632,6912
4608,-7904
-160,-16448
7584,-14176
16000,-8768
12288,-9376
4768,-14368
7072,-14944
13632,-10048
11552,-8928
4896,-16256
5472,-22624
10496,-15744
10272,2400
7776,15424
11264,12160
16896,2080
15680,1696
10304,10048
10336,12032
15392,5216
14656,3776
3104,12960
-10464,18944
-14080,10400
-8192,-5440
-4704,-14464
-10240,-12320
-16384,-3680
-12352,6176
-32,13504
9888,14272
11456,6208
5216,-7008
-5408,-17312
-13472,-18304
-11776,-9056
-3648,5696
-1696,17184
-9376,18176
-15136,10560
-11136,5344
-5472,9536
-7456,15616
-12416,10624
-11904,-5440
-9024,-17664
-11488,-15008
-16672,-4384
-15104,-1536
-5120,-10432
5600,-18848
10528,-14592
8256,512
-480,14560
-12128,17664
-18880,8064
-14848,-7616
-3040,-17920
7936,-16384
12160,-9760
8160,-9888
-2656,-16704
-13216,-17952
-14208,-7104
-6656,7520
-3424,13696
-10496,9856
-16576,5376
-11424,7616
-3584,12352
-6432,10976
-15584,6016
-14912,7840
-384,15104
14432,14976
16832,6688
9824,4192
5696,10368
8768,11936
11392,5952
7904,5696
4800,14016
9472,16512
16928,8352
15840,3968
4000,11424
-9376,18304
-14880,11392
-12288,-4832
-9088,-16672
-11136,-17120
-15104,-7936
-12672,4992
-1472,14144
11008,12960
15392,2080
8512,-10176
-4832,-15424
-15232,-11968
-15776,-2912
-9024,7360
-4992,12736
-9120,9472
-14592,4000
-11008,6816
1568,14752
11712,14400
11168,5664
5056,3744
4480,12384
11520,16832
17088,10240
13760,5248
3744,10944
-6464,16864
-12896,10240
-13504,-5792
-6560,-18560
5824,-19936
16064,-10080
16192,4064
5248,12608
-9408,10912
-17088,5120
-11904,4448
2240,9952
13248,13184
11680,6112
1920,-8864
-1888,-19200
4704,-16032
9504,-6816
4000,-6272
-1536,-15456
3712,-20992
11232,-16256
8640,-10592
2656,-13088
6112,-17888
14240,-13056
14400,992
8928,10144
8096,5632
10912,-2400
10016,704
7808,11488
11008,13792
16160,5376
13920,1632
3296,10432
-7008,19168
-9792,13216
-7200,-4288
-7136,-17504
-12320,-16064
-15584,-3680
-9504,8800
2752,14048
11584,11168
11936,2304
4800,-8864
-6176,-17088
-14272,-17600
-12672,-9024
-4224,4832
-960,15264
-8544,15680
-16992,10144
-13760,8416
128,10816
12768,9056
15872,3616
11616,4064
7968,9792
9760,9600
14304,3360
14144,4256
5056,14720
-8096,19552
-15456,9120
-12064,-7392
-1888,-16992
7904,-16864
13472,-9152
13024,3744
4864,14784
-8576,15520
-17600,8000
-12832,4128
2912,9184
15040,13920
12960,6816
2848,-9696
-96,-20864
7136,-17824
11264,-9152
4288,-9152
-2464,-17376
3232,-21216
13248,-16608
11168,-12064
-2528,-11136
-12672,-8608
-11840,-5408
-7936,-9120
-9984,-16864
-16384,-16928
-18816,-9536
-13952,-7232
-8128,-11808
-9344,-11520
-16288,-4480
-19232,-4096
-11168,-15104
3328,-22912
12928,-14720
12288,2144
8192,12032
9376,9696
12928,288
8896,-10368
-3936,-17248
-15904,-15328
-18816,-4896
-11712,6112
2176,10016
14688,6368
15648,-1536
6176,-11072
800,-18048
